gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
F,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,12,5,1,0,,0,1
F,3,insegurança moderada,parda,2,rural,Mato Grosso,288.77,10,4,1,0,,0,1
F,1,seguranca alimentar,parda,2,rural,Mato Grosso,1030.77,42,12,1,0,,0,1
M,1,seguranca alimentar,parda,2,rural,Mato Grosso,2679.41,58,4,1,1,,0,1
M,1,seguranca alimentar,preta,1,urbano,Mato Grosso,1549.79,43,12,1,1,,0,0
F,2,insegurança leve,parda,2,rural,Mato Grosso,826.93,27,1,1,0,,0,1
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,3808.26,45,16,1,1,,0,0
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,3808.26,10,3,1,1,,0,0
F,1,seguranca alimentar,branca,1,urbano,Mato Grosso,1359.13,50,12,1,0,,1,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso,975.43,26,14,1,0,,0,0
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,2861.35,49,5,1,1,,0,0
F,2,insegurança leve,preta,1,urbano,Mato Grosso,1668.58,55,4,1,0,,0,0
F,1,seguranca alimentar,parda,2,rural,Mato Grosso,1193.71,27,15,1,0,,0,1
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,814.28,32,12,1,1,,0,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso,814.28,31,9,1,0,,0,0
M,1,seguranca alimentar,parda,1,urbano,Mato Grosso,814.28,13,7,1,1,,0,0
M,1,seguranca alimentar,branca,1,urbano,Mato Grosso,923.82,58,3,1,1,,1,0
F,1,seguranca alimentar,parda,1,urbano,Mato Grosso,923.82,60,0,1,0,,0,0
M,2,insegurança leve,parda,2,rural,Mato Grosso,1410.72,75,0,1,1,,0,1
F,2,insegurança leve,branca,2,rural,Mato Grosso,1410.72,56,0,1,0,,1,1
F,2,insegurança leve,branca,2,rural,Mato Grosso,1410.72,12,5,1,0,,1,1
M,3,insegurança moderada,parda,2,rural,Mato Grosso,1235.6,10,3,1,1,,0,1
F,2,insegurança leve,parda,1,urbano,Mato Grosso,601.52,75,0,1,0,,0,0
M,2,insegurança leve,branca,2,rural,Mato Grosso,2643.49,47,2,1,1,,1,1
F,2,insegurança leve,parda,2,rural,Mato Grosso,2643.49,35,10,1,0,,0,1
M,2,insegurança leve,branca,1,urbano,Mato Grosso,2936.18,33,10,1,1,,1,0
F,1,seguranca alimentar,branca,2,rural,Goiás,1760.77,28,12,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,branca,2,rural,Goiás,706.53,52,6,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,706.53,46,5,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,branca,2,rural,Goiás,2202.05,81,5,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,parda,2,rural,Goiás,2202.05,63,5,1,0,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,2030.41,58,5,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,parda,2,rural,Goiás,2343.64,78,1,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Goiás,8170.72,78,14,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,969.91,74,9,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,969.91,38,0,1,0,Centro Oeste,0,0
M,1,seguranca alimentar,preta,2,rural,Goiás,1979.16,18,9,1,1,Centro Oeste,0,1
F,2,insegurança leve,preta,1,urbano,Goiás,2264.21,43,12,1,0,Centro Oeste,0,0
M,2,insegurança leve,parda,1,urbano,Goiás,760.09,22,12,1,1,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,760.09,23,12,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,2904.2,63,14,1,0,Centro Oeste,0,0
F,3,insegurança moderada,branca,1,urbano,Goiás,1440.01,54,8,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,5589.02,35,16,1,0,Centro Oeste,1,0
M,2,insegurança leve,parda,2,rural,Goiás,676.07,59,3,1,1,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,676.07,49,4,1,0,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,676.07,23,16,1,0,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,676.07,18,13,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Goiás,790.01,62,2,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,790.01,29,16,1,0,Centro Oeste,1,0
M,1,seguranca alimentar,preta,1,urbano,Goiás,790.01,19,8,1,1,Centro Oeste,0,0
F,1,seguranca alimentar,preta,1,urbano,Goiás,790.01,17,8,1,0,Centro Oeste,0,0
M,1,seguranca alimentar,branca,2,rural,Goiás,1436.17,57,5,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,preta,2,rural,Goiás,1436.17,62,16,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,preta,2,rural,Goiás,3507.24,70,3,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Goiás,2820.15,65,5,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,1400.83,80,0,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,2,rural,Goiás,904.77,46,12,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,2,rural,Goiás,813.73,63,9,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Goiás,1028.92,41,15,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,7052.37,23,16,1,0,Centro Oeste,1,0
M,1,seguranca alimentar,branca,1,urbano,Goiás,1554.99,48,8,1,1,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1554.99,65,6,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1554.99,38,13,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1554.99,17,11,1,0,Centro Oeste,0,0
F,2,insegurança leve,parda,2,rural,Goiás,779.08,41,4,1,0,Centro Oeste,0,1
F,3,insegurança moderada,parda,2,rural,Goiás,425.82,47,12,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,preta,2,rural,Goiás,2222.96,66,12,1,0,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,404.35,30,6,1,0,Centro Oeste,0,1
M,2,insegurança leve,parda,2,rural,Goiás,404.35,15,8,1,1,Centro Oeste,0,1
M,1,seguranca alimentar,branca,2,rural,Goiás,3505.12,58,5,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,3505.12,57,12,1,0,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,1125.82,35,9,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,branca,2,rural,Goiás,1683.45,49,6,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,preta,2,rural,Goiás,1683.45,46,6,1,0,Centro Oeste,0,1
M,2,insegurança leve,preta,2,rural,Goiás,1844.26,24,3,1,1,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,1844.26,24,9,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,branca,2,rural,Goiás,5008.77,66,12,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,2,rural,Goiás,1140.84,61,5,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,branca,2,rural,Goiás,1597.17,60,12,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,2,rural,Goiás,1597.17,35,4,1,1,Centro Oeste,0,1
F,2,insegurança leve,amarela,1,urbano,Goiás,2005.44,26,16,1,0,Centro Oeste,0,0
M,2,insegurança leve,branca,1,urbano,Goiás,2027.76,59,11,1,1,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,1348.86,61,16,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,2045.39,40,15,1,0,Centro Oeste,0,0
M,1,seguranca alimentar,branca,1,urbano,Goiás,2132.1,39,16,1,1,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,2132.1,34,12,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,2132.1,13,6,1,0,Centro Oeste,1,0
M,1,seguranca alimentar,preta,2,rural,Goiás,901.42,72,3,1,1,Centro Oeste,0,1
M,1,seguranca alimentar,branca,1,urbano,Goiás,1498.62,52,9,1,1,Centro Oeste,1,0
F,1,seguranca alimentar,branca,2,rural,Goiás,940.79,47,10,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,branca,2,rural,Goiás,2165.15,77,1,1,1,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,4611.3,68,5,1,0,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,1536.99,43,16,1,0,Centro Oeste,1,1
F,1,seguranca alimentar,branca,2,rural,Goiás,1536.99,12,6,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,2,rural,Goiás,1536.99,10,4,1,1,Centro Oeste,0,1
F,2,insegurança leve,parda,2,rural,Goiás,790.97,34,12,1,0,Centro Oeste,0,1
F,3,insegurança moderada,preta,2,rural,Goiás,282.77,38,9,1,0,Centro Oeste,0,1
M,1,seguranca alimentar,parda,2,rural,Goiás,2094.71,53,5,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,parda,2,rural,Goiás,2094.71,48,8,1,0,Centro Oeste,0,1
F,1,seguranca alimentar,preta,1,urbano,Goiás,2653.42,68,1,1,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,1072.35,46,12,1,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,1072.35,17,10,1,0,Centro Oeste,0,0
M,1,seguranca alimentar,parda,2,rural,Goiás,1266.24,39,7,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,branca,2,rural,Goiás,1266.24,42,12,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,2,rural,Goiás,3960.61,53,12,1,1,Centro Oeste,0,1
M,1,seguranca alimentar,parda,2,rural,Goiás,923.43,65,2,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,parda,1,urbano,Goiás,2921.6,48,12,1,0,Centro Oeste,0,0
M,3,insegurança moderada,preta,2,rural,Goiás,620.46,51,6,1,1,Centro Oeste,0,1
F,3,insegurança moderada,branca,2,rural,Goiás,620.46,63,2,1,0,Centro Oeste,1,1
M,1,seguranca alimentar,parda,1,urbano,Goiás,2946.32,45,6,1,1,Centro Oeste,0,0
F,2,insegurança leve,branca,1,urbano,Goiás,627.98,45,7,1,0,Centro Oeste,1,0
M,2,insegurança leve,parda,1,urbano,Goiás,627.98,41,7,1,1,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,627.98,20,12,1,0,Centro Oeste,0,0
F,2,insegurança leve,branca,1,urbano,Goiás,2482.87,52,12,1,0,Centro Oeste,1,0
M,1,seguranca alimentar,parda,2,rural,Goiás,1414.99,80,0,1,1,Centro Oeste,0,1
F,1,seguranca alimentar,branca,1,urbano,Goiás,762.72,55,12,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,2803.21,56,5,1,0,Centro Oeste,1,0
M,4,insegurança grave,branca,1,urbano,Goiás,627.17,52,4,1,1,Centro Oeste,1,0
F,4,insegurança grave,parda,1,urbano,Goiás,627.17,50,5,1,0,Centro Oeste,0,0
F,4,insegurança grave,parda,1,urbano,Goiás,627.17,11,5,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,4174.31,62,9,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1138.95,56,12,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Goiás,1138.95,58,6,1,0,Centro Oeste,0,0
M,2,insegurança leve,preta,2,rural,Goiás,800.95,53,3,1,1,Centro Oeste,0,1
M,2,insegurança leve,parda,1,urbano,Goiás,1039.83,62,5,1,1,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Goiás,1039.83,60,0,1,0,Centro Oeste,0,0
M,2,insegurança leve,parda,1,urbano,Goiás,1039.83,14,6,1,1,Centro Oeste,0,0
F,2,insegurança leve,branca,1,urbano,Distrito Federal,2355.78,57,9,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Distrito Federal,4507.99,44,16,1,0,Centro Oeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Distrito Federal,1814.43,44,12,1,0,Centro Oeste,1,0
M,1,seguranca alimentar,parda,1,urbano,Distrito Federal,1814.43,40,12,1,1,Centro Oeste,0,0
F,4,insegurança grave,parda,1,urbano,Distrito Federal,1997.58,53,9,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,sem declaração,1,urbano,Distrito Federal,25598.19,33,16,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,branca,2,rural,Distrito Federal,8226.9,39,16,1,0,Centro Oeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Distrito Federal,4419.1,21,13,1,0,Centro Oeste,1,0
F,2,insegurança leve,parda,1,urbano,Distrito Federal,801.7,67,4,1,0,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Distrito Federal,801.7,24,12,1,0,Centro Oeste,0,0
F,2,insegurança leve,preta,1,urbano,Distrito Federal,1499.66,38,16,1,0,Centro Oeste,0,0
M,2,insegurança leve,parda,1,urbano,Distrito Federal,1997.35,43,12,1,1,Centro Oeste,0,0
F,2,insegurança leve,parda,1,urbano,Distrito Federal,1997.35,41,12,1,0,Centro Oeste,0,0
F,1,seguranca alimentar,parda,1,urbano,Distrito Federal,1678.9,57,12,1,0,Centro Oeste,0,0
